circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.0 counts: {'000000': 303, '000001': 148, '010000': 191, '010001': 93, '010010': 329, '010011': 145, '010100': 70, '010101': 32, '010110': 34, '010111': 19, '011000': 171, '011001': 100, '011010': 285, '011011': 132, '011100': 117, '011101': 66, '011110': 52, '011111': 36, '000010': 587, '100000': 244, '100001': 169, '100010': 438, '100011': 207, '100100': 95, '100101': 38, '100110': 29, '100111': 29, '101000': 134, '101001': 83, '101010': 221, '101011': 102, '101100': 71, '101101': 55, '101110': 46, '101111': 26, '000011': 206, '110000': 186, '110001': 122, '110010': 286, '110011': 156, '110100': 75, '110101': 41, '110110': 38, '110111': 28, '111000': 151, '111001': 101, '111010': 231, '111011': 142, '111100': 121, '111101': 71, '111110': 56, '111111': 33, '000100': 116, '000101': 47, '000110': 46, '000111': 33, '001000': 154, '001001': 76, '001010': 260, '001011': 102, '001100': 100, '001101': 54, '001110': 46, '001111': 25}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:2.0943951023931953 counts: {'000000': 145, '000001': 154, '010000': 136, '010001': 147, '010010': 209, '010011': 138, '010100': 174, '010101': 239, '010110': 155, '010111': 115, '011000': 118, '011001': 104, '011010': 149, '011011': 92, '011100': 122, '011101': 147, '011110': 115, '011111': 79, '000010': 264, '100000': 93, '100001': 93, '100010': 162, '100011': 105, '100100': 136, '100101': 181, '100110': 112, '100111': 90, '101000': 101, '101001': 70, '101010': 150, '101011': 88, '101100': 90, '101101': 118, '101110': 81, '101111': 88, '000011': 180, '110000': 81, '110001': 91, '110010': 118, '110011': 98, '110100': 84, '110101': 152, '110110': 92, '110111': 96, '111000': 72, '111001': 75, '111010': 93, '111011': 91, '111100': 80, '111101': 115, '111110': 67, '111111': 71, '000100': 178, '000101': 284, '000110': 191, '000111': 167, '001000': 80, '001001': 102, '001010': 151, '001011': 115, '001100': 118, '001101': 170, '001110': 120, '001111': 108}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:2.356194490192345 counts: {'000000': 107, '000001': 185, '010000': 119, '010001': 145, '010010': 249, '010011': 405, '010100': 37, '010101': 44, '010110': 39, '010111': 54, '011000': 84, '011001': 108, '011010': 177, '011011': 292, '011100': 29, '011101': 53, '011110': 48, '011111': 66, '000010': 310, '100000': 133, '100001': 178, '100010': 245, '100011': 393, '100100': 33, '100101': 37, '100110': 32, '100111': 46, '101000': 72, '101001': 79, '101010': 171, '101011': 234, '101100': 34, '101101': 49, '101110': 27, '101111': 41, '000011': 491, '110000': 101, '110001': 150, '110010': 300, '110011': 469, '110100': 40, '110101': 48, '110110': 40, '110111': 54, '111000': 72, '111001': 104, '111010': 218, '111011': 328, '111100': 44, '111101': 55, '111110': 55, '111111': 86, '000100': 34, '000101': 36, '000110': 18, '000111': 43, '001000': 89, '001001': 103, '001010': 196, '001011': 303, '001100': 35, '001101': 48, '001110': 33, '001111': 52}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:2.617993877991494 counts: {'000000': 145, '000001': 160, '010000': 117, '010001': 139, '010010': 121, '010011': 152, '010100': 106, '010101': 124, '010110': 91, '010111': 106, '011000': 81, '011001': 112, '011010': 107, '011011': 91, '011100': 109, '011101': 113, '011110': 70, '011111': 109, '000010': 177, '100000': 128, '100001': 144, '100010': 136, '100011': 169, '100100': 123, '100101': 126, '100110': 105, '100111': 137, '101000': 118, '101001': 126, '101010': 111, '101011': 106, '101100': 107, '101101': 96, '101110': 97, '101111': 99, '000011': 218, '110000': 101, '110001': 135, '110010': 134, '110011': 159, '110100': 122, '110101': 138, '110110': 97, '110111': 138, '111000': 95, '111001': 125, '111010': 96, '111011': 124, '111100': 117, '111101': 148, '111110': 96, '111111': 112, '000100': 174, '000101': 172, '000110': 145, '000111': 139, '001000': 113, '001001': 149, '001010': 120, '001011': 136, '001100': 129, '001101': 127, '001110': 131, '001111': 152}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:2.8797932657906435 counts: {'000000': 137, '000001': 177, '010000': 147, '010001': 170, '010010': 183, '010011': 164, '010100': 136, '010101': 181, '010110': 90, '010111': 84, '011000': 91, '011001': 91, '011010': 114, '011011': 85, '011100': 93, '011101': 121, '011110': 62, '011111': 59, '000010': 209, '100000': 208, '100001': 248, '100010': 176, '100011': 165, '100100': 143, '100101': 211, '100110': 76, '100111': 111, '101000': 107, '101001': 130, '101010': 134, '101011': 138, '101100': 82, '101101': 142, '101110': 90, '101111': 59, '000011': 201, '110000': 158, '110001': 187, '110010': 186, '110011': 193, '110100': 100, '110101': 181, '110110': 87, '110111': 89, '111000': 104, '111001': 116, '111010': 117, '111011': 99, '111100': 77, '111101': 94, '111110': 55, '111111': 76, '000100': 110, '000101': 183, '000110': 88, '000111': 93, '001000': 69, '001001': 108, '001010': 144, '001011': 130, '001100': 86, '001101': 102, '001110': 67, '001111': 86}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:3.141592653589793 counts: {'000000': 134, '000001': 180, '010000': 181, '010001': 235, '010010': 237, '010011': 274, '010100': 96, '010101': 128, '010110': 80, '010111': 120, '011000': 119, '011001': 166, '011010': 146, '011011': 196, '011100': 87, '011101': 95, '011110': 71, '011111': 70, '000010': 162, '100000': 138, '100001': 141, '100010': 146, '100011': 157, '100100': 86, '100101': 108, '100110': 65, '100111': 77, '101000': 102, '101001': 117, '101010': 135, '101011': 174, '101100': 71, '101101': 104, '101110': 51, '101111': 75, '000011': 202, '110000': 155, '110001': 191, '110010': 205, '110011': 270, '110100': 91, '110101': 143, '110110': 93, '110111': 104, '111000': 121, '111001': 128, '111010': 131, '111011': 145, '111100': 52, '111101': 90, '111110': 63, '111111': 70, '000100': 77, '000101': 121, '000110': 68, '000111': 79, '001000': 108, '001001': 144, '001010': 134, '001011': 162, '001100': 75, '001101': 116, '001110': 58, '001111': 80}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:3.4033920413889422 counts: {'000000': 204, '000001': 242, '010000': 145, '010001': 205, '010010': 151, '010011': 131, '010100': 147, '010101': 185, '010110': 73, '010111': 73, '011000': 85, '011001': 93, '011010': 68, '011011': 71, '011100': 67, '011101': 135, '011110': 38, '011111': 58, '000010': 178, '100000': 202, '100001': 292, '100010': 132, '100011': 131, '100100': 166, '100101': 221, '100110': 52, '100111': 84, '101000': 113, '101001': 159, '101010': 100, '101011': 97, '101100': 115, '101101': 161, '101110': 52, '101111': 76, '000011': 173, '110000': 173, '110001': 225, '110010': 151, '110011': 145, '110100': 163, '110101': 197, '110110': 59, '110111': 73, '111000': 128, '111001': 127, '111010': 96, '111011': 92, '111100': 99, '111101': 142, '111110': 46, '111111': 49, '000100': 166, '000101': 215, '000110': 89, '000111': 88, '001000': 116, '001001': 150, '001010': 108, '001011': 100, '001100': 95, '001101': 123, '001110': 48, '001111': 62}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:3.665191429188092 counts: {'000000': 171, '000001': 153, '010000': 149, '010001': 164, '010010': 226, '010011': 242, '010100': 82, '010101': 83, '010110': 74, '010111': 83, '011000': 112, '011001': 142, '011010': 156, '011011': 185, '011100': 87, '011101': 98, '011110': 65, '011111': 78, '000010': 205, '100000': 149, '100001': 176, '100010': 225, '100011': 206, '100100': 96, '100101': 116, '100110': 81, '100111': 88, '101000': 109, '101001': 115, '101010': 149, '101011': 142, '101100': 61, '101101': 83, '101110': 73, '101111': 57, '000011': 198, '110000': 172, '110001': 226, '110010': 219, '110011': 263, '110100': 101, '110101': 121, '110110': 86, '110111': 81, '111000': 112, '111001': 146, '111010': 164, '111011': 157, '111100': 72, '111101': 100, '111110': 63, '111111': 81, '000100': 75, '000101': 95, '000110': 67, '000111': 75, '001000': 110, '001001': 118, '001010': 149, '001011': 151, '001100': 70, '001101': 100, '001110': 67, '001111': 80}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:3.926990816987241 counts: {'000000': 125, '000001': 175, '010000': 116, '010001': 206, '010010': 150, '010011': 308, '010100': 40, '010101': 61, '010110': 50, '010111': 61, '011000': 126, '011001': 227, '011010': 151, '011011': 311, '011100': 72, '011101': 96, '011110': 49, '011111': 85, '000010': 162, '100000': 118, '100001': 195, '100010': 180, '100011': 273, '100100': 51, '100101': 63, '100110': 37, '100111': 53, '101000': 95, '101001': 170, '101010': 161, '101011': 263, '101100': 43, '101101': 68, '101110': 39, '101111': 55, '000011': 254, '110000': 101, '110001': 177, '110010': 146, '110011': 305, '110100': 46, '110101': 70, '110110': 43, '110111': 51, '111000': 123, '111001': 211, '111010': 171, '111011': 301, '111100': 70, '111101': 77, '111110': 74, '111111': 65, '000100': 41, '000101': 53, '000110': 35, '000111': 45, '001000': 131, '001001': 203, '001010': 189, '001011': 336, '001100': 63, '001101': 80, '001110': 43, '001111': 61}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:4.1887902047863905 counts: {'000000': 176, '000001': 204, '010000': 151, '010001': 230, '010010': 197, '010011': 300, '010100': 92, '010101': 111, '010110': 54, '010111': 73, '011000': 126, '011001': 201, '011010': 142, '011011': 187, '011100': 73, '011101': 123, '011110': 39, '011111': 70, '000010': 181, '100000': 119, '100001': 195, '100010': 131, '100011': 211, '100100': 57, '100101': 93, '100110': 45, '100111': 66, '101000': 113, '101001': 138, '101010': 111, '101011': 156, '101100': 58, '101101': 84, '101110': 39, '101111': 47, '000011': 252, '110000': 172, '110001': 199, '110010': 196, '110011': 247, '110100': 76, '110101': 119, '110110': 64, '110111': 81, '111000': 139, '111001': 187, '111010': 162, '111011': 227, '111100': 70, '111101': 128, '111110': 45, '111111': 53, '000100': 71, '000101': 132, '000110': 48, '000111': 92, '001000': 120, '001001': 173, '001010': 139, '001011': 145, '001100': 76, '001101': 102, '001110': 43, '001111': 49}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:4.45058959258554 counts: {'000000': 167, '000001': 203, '010000': 122, '010001': 140, '010010': 132, '010011': 150, '010100': 121, '010101': 152, '010110': 70, '010111': 79, '011000': 80, '011001': 83, '011010': 99, '011011': 92, '011100': 105, '011101': 113, '011110': 51, '011111': 65, '000010': 249, '100000': 141, '100001': 132, '100010': 123, '100011': 153, '100100': 140, '100101': 138, '100110': 62, '100111': 91, '101000': 107, '101001': 149, '101010': 130, '101011': 119, '101100': 121, '101101': 147, '101110': 74, '101111': 69, '000011': 228, '110000': 167, '110001': 156, '110010': 157, '110011': 180, '110100': 148, '110101': 164, '110110': 70, '110111': 84, '111000': 101, '111001': 117, '111010': 133, '111011': 118, '111100': 116, '111101': 106, '111110': 76, '111111': 70, '000100': 171, '000101': 235, '000110': 127, '000111': 119, '001000': 105, '001001': 127, '001010': 156, '001011': 176, '001100': 123, '001101': 137, '001110': 74, '001111': 90}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:4.71238898038469 counts: {'000000': 167, '000001': 145, '010000': 102, '010001': 97, '010010': 159, '010011': 146, '010100': 86, '010101': 99, '010110': 73, '010111': 86, '011000': 70, '011001': 69, '011010': 100, '011011': 111, '011100': 53, '011101': 72, '011110': 66, '011111': 83, '000010': 276, '100000': 140, '100001': 154, '100010': 260, '100011': 210, '100100': 103, '100101': 139, '100110': 101, '100111': 132, '101000': 110, '101001': 104, '101010': 198, '101011': 172, '101100': 75, '101101': 106, '101110': 100, '101111': 103, '000011': 195, '110000': 141, '110001': 128, '110010': 209, '110011': 212, '110100': 100, '110101': 127, '110110': 122, '110111': 144, '111000': 105, '111001': 101, '111010': 162, '111011': 158, '111100': 81, '111101': 107, '111110': 92, '111111': 91, '000100': 83, '000101': 114, '000110': 125, '000111': 131, '001000': 140, '001001': 104, '001010': 208, '001011': 165, '001100': 76, '001101': 94, '001110': 99, '001111': 119}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:4.974188368183839 counts: {'000000': 134, '000001': 199, '010000': 154, '010001': 203, '010010': 277, '010011': 328, '010100': 90, '010101': 121, '010110': 87, '010111': 133, '011000': 75, '011001': 108, '011010': 126, '011011': 145, '011100': 34, '011101': 78, '011110': 41, '011111': 54, '000010': 276, '100000': 146, '100001': 159, '100010': 220, '100011': 288, '100100': 72, '100101': 116, '100110': 89, '100111': 94, '101000': 68, '101001': 73, '101010': 140, '101011': 151, '101100': 47, '101101': 59, '101110': 39, '101111': 54, '000011': 299, '110000': 147, '110001': 209, '110010': 279, '110011': 354, '110100': 95, '110101': 138, '110110': 116, '110111': 136, '111000': 63, '111001': 101, '111010': 108, '111011': 135, '111100': 39, '111101': 62, '111110': 54, '111111': 54, '000100': 65, '000101': 114, '000110': 104, '000111': 87, '001000': 85, '001001': 99, '001010': 153, '001011': 167, '001100': 41, '001101': 82, '001110': 66, '001111': 70}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:5.235987755982988 counts: {'000000': 154, '000001': 275, '010000': 128, '010001': 166, '010010': 120, '010011': 138, '010100': 53, '010101': 90, '010110': 34, '010111': 51, '011000': 112, '011001': 164, '011010': 125, '011011': 165, '011100': 109, '011101': 115, '011110': 62, '011111': 67, '000010': 192, '100000': 164, '100001': 246, '100010': 166, '100011': 247, '100100': 75, '100101': 126, '100110': 48, '100111': 67, '101000': 137, '101001': 173, '101010': 158, '101011': 210, '101100': 76, '101101': 136, '101110': 55, '101111': 74, '000011': 260, '110000': 95, '110001': 176, '110010': 115, '110011': 187, '110100': 48, '110101': 116, '110110': 36, '110111': 48, '111000': 112, '111001': 219, '111010': 119, '111011': 188, '111100': 96, '111101': 139, '111110': 71, '111111': 66, '000100': 74, '000101': 102, '000110': 49, '000111': 70, '001000': 156, '001001': 185, '001010': 182, '001011': 253, '001100': 90, '001101': 145, '001110': 60, '001111': 65}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:5.497787143782138 counts: {'000000': 161, '000001': 244, '010000': 168, '010001': 218, '010010': 159, '010011': 286, '010100': 74, '010101': 118, '010110': 38, '010111': 68, '011000': 131, '011001': 169, '011010': 167, '011011': 253, '011100': 96, '011101': 131, '011110': 55, '011111': 69, '000010': 194, '100000': 160, '100001': 186, '100010': 170, '100011': 284, '100100': 49, '100101': 84, '100110': 37, '100111': 59, '101000': 81, '101001': 112, '101010': 105, '101011': 126, '101100': 57, '101101': 74, '101110': 45, '101111': 73, '000011': 365, '110000': 118, '110001': 199, '110010': 170, '110011': 249, '110100': 65, '110101': 107, '110110': 49, '110111': 73, '111000': 112, '111001': 154, '111010': 157, '111011': 273, '111100': 76, '111101': 125, '111110': 46, '111111': 70, '000100': 65, '000101': 116, '000110': 53, '000111': 96, '001000': 85, '001001': 138, '001010': 105, '001011': 186, '001100': 51, '001101': 85, '001110': 37, '001111': 74}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:5.759586531581287 counts: {'000000': 136, '000001': 197, '010000': 107, '010001': 206, '010010': 163, '010011': 402, '010100': 48, '010101': 88, '010110': 54, '010111': 98, '011000': 95, '011001': 123, '011010': 124, '011011': 189, '011100': 71, '011101': 90, '011110': 52, '011111': 87, '000010': 192, '100000': 157, '100001': 229, '100010': 212, '100011': 389, '100100': 61, '100101': 110, '100110': 77, '100111': 101, '101000': 89, '101001': 108, '101010': 112, '101011': 174, '101100': 56, '101101': 55, '101110': 50, '101111': 69, '000011': 336, '110000': 117, '110001': 226, '110010': 177, '110011': 437, '110100': 58, '110101': 90, '110110': 75, '110111': 108, '111000': 71, '111001': 136, '111010': 120, '111011': 186, '111100': 46, '111101': 74, '111110': 54, '111111': 83, '000100': 61, '000101': 83, '000110': 58, '000111': 95, '001000': 91, '001001': 114, '001010': 96, '001011': 199, '001100': 49, '001101': 74, '001110': 51, '001111': 64}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:6.021385919380436 counts: {'000000': 133, '000001': 183, '010000': 113, '010001': 182, '010010': 196, '010011': 264, '010100': 49, '010101': 104, '010110': 50, '010111': 87, '011000': 82, '011001': 107, '011010': 115, '011011': 138, '011100': 56, '011101': 54, '011110': 51, '011111': 76, '000010': 136, '100000': 197, '100001': 228, '100010': 250, '100011': 329, '100100': 86, '100101': 146, '100110': 82, '100111': 130, '101000': 105, '101001': 119, '101010': 137, '101011': 153, '101100': 51, '101101': 94, '101110': 48, '101111': 100, '000011': 202, '110000': 192, '110001': 197, '110010': 207, '110011': 353, '110100': 85, '110101': 126, '110110': 75, '110111': 127, '111000': 115, '111001': 116, '111010': 126, '111011': 157, '111100': 66, '111101': 92, '111110': 73, '111111': 85, '000100': 79, '000101': 109, '000110': 55, '000111': 95, '001000': 104, '001001': 135, '001010': 106, '001011': 196, '001100': 75, '001101': 93, '001110': 47, '001111': 81}
circuit: inverseQFT6 qubit: 0 theta: 2.356194490192345 phi:0.0 counts: {'000000': 101, '000001': 184, '010000': 114, '010001': 162, '010010': 204, '010011': 375, '010100': 55, '010101': 92, '010110': 56, '010111': 109, '011000': 81, '011001': 107, '011010': 135, '011011': 211, '011100': 55, '011101': 85, '011110': 70, '011111': 98, '000010': 195, '100000': 155, '100001': 202, '100010': 245, '100011': 364, '100100': 81, '100101': 152, '100110': 74, '100111': 130, '101000': 96, '101001': 118, '101010': 146, '101011': 204, '101100': 54, '101101': 104, '101110': 48, '101111': 83, '000011': 320, '110000': 120, '110001': 172, '110010': 205, '110011': 356, '110100': 56, '110101': 84, '110110': 51, '110111': 94, '111000': 73, '111001': 89, '111010': 136, '111011': 187, '111100': 46, '111101': 72, '111110': 43, '111111': 89, '000100': 60, '000101': 117, '000110': 48, '000111': 112, '001000': 61, '001001': 96, '001010': 129, '001011': 175, '001100': 64, '001101': 83, '001110': 50, '001111': 67}
circuit: inverseQFT6 qubit: 0 theta: 2.356194490192345 phi:0.2617993877991494 counts: {'000000': 136, '000001': 209, '010000': 97, '010001': 138, '010010': 163, '010011': 339, '010100': 47, '010101': 65, '010110': 35, '010111': 99, '011000': 75, '011001': 74, '011010': 95, '011011': 212, '011100': 34, '011101': 60, '011110': 59, '011111': 74, '000010': 222, '100000': 102, '100001': 160, '100010': 173, '100011': 340, '100100': 50, '100101': 99, '100110': 47, '100111': 93, '101000': 77, '101001': 113, '101010': 161, '101011': 249, '101100': 49, '101101': 97, '101110': 44, '101111': 91, '000011': 393, '110000': 124, '110001': 187, '110010': 241, '110011': 478, '110100': 45, '110101': 82, '110110': 68, '110111': 116, '111000': 94, '111001': 135, '111010': 152, '111011': 260, '111100': 58, '111101': 90, '111110': 57, '111111': 109, '000100': 71, '000101': 140, '000110': 64, '000111': 124, '001000': 75, '001001': 99, '001010': 111, '001011': 200, '001100': 49, '001101': 76, '001110': 45, '001111': 79}
