circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:0.0 counts: {'00000': 135, '00001': 525, '10000': 104, '10001': 412, '10010': 90, '10011': 216, '10100': 171, '10101': 677, '10110': 123, '10111': 412, '11000': 108, '11001': 258, '11010': 67, '11011': 129, '11100': 82, '11101': 343, '11110': 69, '11111': 159, '00010': 65, '00011': 169, '00100': 240, '00101': 1311, '00110': 86, '00111': 228, '01000': 182, '01001': 392, '01010': 67, '01011': 124, '01100': 181, '01101': 600, '01110': 82, '01111': 193}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:0.5235987755982988 counts: {'00000': 149, '00001': 169, '10000': 195, '10001': 203, '10010': 178, '10011': 143, '10100': 903, '10101': 524, '10110': 178, '10111': 205, '11000': 128, '11001': 143, '11010': 128, '11011': 115, '11100': 434, '11101': 319, '11110': 159, '11111': 149, '00010': 96, '00011': 129, '00100': 497, '00101': 397, '00110': 121, '00111': 119, '01000': 172, '01001': 147, '01010': 184, '01011': 147, '01100': 710, '01101': 510, '01110': 169, '01111': 180}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:0.7853981633974483 counts: {'00000': 195, '00001': 167, '10000': 122, '10001': 177, '10010': 173, '10011': 220, '10100': 256, '10101': 173, '10110': 155, '10111': 131, '11000': 168, '11001': 168, '11010': 276, '11011': 190, '11100': 299, '11101': 196, '11110': 194, '11111': 108, '00010': 425, '00011': 304, '00100': 535, '00101': 419, '00110': 394, '00111': 281, '01000': 199, '01001': 166, '01010': 471, '01011': 230, '01100': 503, '01101': 282, '01110': 268, '01111': 155}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:1.0471975511965976 counts: {'00000': 137, '00001': 181, '10000': 230, '10001': 132, '10010': 138, '10011': 104, '10100': 539, '10101': 319, '10110': 207, '10111': 225, '11000': 173, '11001': 119, '11010': 179, '11011': 85, '11100': 730, '11101': 474, '11110': 223, '11111': 177, '00010': 143, '00011': 87, '00100': 403, '00101': 530, '00110': 158, '00111': 233, '01000': 148, '01001': 109, '01010': 161, '01011': 85, '01100': 748, '01101': 434, '01110': 180, '01111': 209}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:1.308996938995747 counts: {'00000': 335, '00001': 198, '10000': 197, '10001': 133, '10010': 121, '10011': 119, '10100': 650, '10101': 221, '10110': 161, '10111': 112, '11000': 120, '11001': 70, '11010': 85, '11011': 88, '11100': 404, '11101': 156, '11110': 186, '11111': 94, '00010': 154, '00011': 94, '00100': 1819, '00101': 439, '00110': 234, '00111': 124, '01000': 193, '01001': 132, '01010': 100, '01011': 96, '01100': 672, '01101': 209, '01110': 178, '01111': 106}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:1.5707963267948966 counts: {'00000': 220, '00001': 156, '10000': 264, '10001': 125, '10010': 269, '10011': 181, '10100': 574, '10101': 276, '10110': 271, '10111': 155, '11000': 222, '11001': 118, '11010': 407, '11011': 145, '11100': 434, '11101': 273, '11110': 339, '11111': 130, '00010': 322, '00011': 150, '00100': 506, '00101': 262, '00110': 235, '00111': 144, '01000': 184, '01001': 129, '01010': 271, '01011': 133, '01100': 511, '01101': 202, '01110': 247, '01111': 145}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:1.832595714594046 counts: {'00000': 324, '00001': 230, '10000': 468, '10001': 271, '10010': 233, '10011': 133, '10100': 834, '10101': 455, '10110': 237, '10111': 206, '11000': 241, '11001': 157, '11010': 170, '11011': 101, '11100': 362, '11101': 206, '11110': 119, '11111': 141, '00010': 160, '00011': 84, '00100': 542, '00101': 341, '00110': 148, '00111': 120, '01000': 251, '01001': 181, '01010': 199, '01011': 110, '01100': 452, '01101': 328, '01110': 102, '01111': 94}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:2.0943951023931953 counts: {'00000': 214, '00001': 141, '10000': 288, '10001': 157, '10010': 273, '10011': 254, '10100': 488, '10101': 253, '10110': 233, '10111': 157, '11000': 227, '11001': 155, '11010': 309, '11011': 170, '11100': 320, '11101': 152, '11110': 192, '11111': 153, '00010': 210, '00011': 204, '00100': 568, '00101': 253, '00110': 156, '00111': 196, '01000': 273, '01001': 157, '01010': 296, '01011': 222, '01100': 602, '01101': 241, '01110': 303, '01111': 183}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:2.356194490192345 counts: {'00000': 421, '00001': 144, '10000': 229, '10001': 125, '10010': 254, '10011': 130, '10100': 838, '10101': 288, '10110': 317, '10111': 180, '11000': 162, '11001': 113, '11010': 151, '11011': 108, '11100': 297, '11101': 147, '11110': 117, '11111': 99, '00010': 185, '00011': 87, '00100': 1239, '00101': 350, '00110': 268, '00111': 143, '01000': 200, '01001': 83, '01010': 182, '01011': 79, '01100': 510, '01101': 225, '01110': 201, '01111': 128}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:2.617993877991494 counts: {'00000': 167, '00001': 148, '10000': 281, '10001': 253, '10010': 232, '10011': 135, '10100': 459, '10101': 406, '10110': 235, '10111': 201, '11000': 318, '11001': 215, '11010': 212, '11011': 124, '11100': 683, '11101': 323, '11110': 185, '11111': 140, '00010': 138, '00011': 100, '00100': 336, '00101': 373, '00110': 146, '00111': 157, '01000': 252, '01001': 166, '01010': 180, '01011': 92, '01100': 667, '01101': 359, '01110': 178, '01111': 139}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:2.8797932657906435 counts: {'00000': 196, '00001': 207, '10000': 166, '10001': 145, '10010': 252, '10011': 247, '10100': 302, '10101': 225, '10110': 217, '10111': 185, '11000': 138, '11001': 129, '11010': 248, '11011': 169, '11100': 305, '11101': 189, '11110': 180, '11111': 120, '00010': 279, '00011': 446, '00100': 457, '00101': 369, '00110': 252, '00111': 265, '01000': 210, '01001': 150, '01010': 407, '01011': 290, '01100': 520, '01101': 395, '01110': 188, '01111': 152}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:3.141592653589793 counts: {'00000': 390, '00001': 142, '10000': 278, '10001': 101, '10010': 397, '10011': 117, '10100': 421, '10101': 220, '10110': 353, '10111': 139, '11000': 135, '11001': 62, '11010': 266, '11011': 107, '11100': 208, '11101': 99, '11110': 174, '11111': 91, '00010': 744, '00011': 153, '00100': 454, '00101': 226, '00110': 514, '00111': 163, '01000': 312, '01001': 102, '01010': 417, '01011': 107, '01100': 517, '01101': 138, '01110': 346, '01111': 107}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:3.4033920413889422 counts: {'00000': 183, '00001': 155, '10000': 243, '10001': 134, '10010': 202, '10011': 121, '10100': 515, '10101': 364, '10110': 249, '10111': 234, '11000': 226, '11001': 124, '11010': 177, '11011': 92, '11100': 484, '11101': 270, '11110': 188, '11111': 183, '00010': 178, '00011': 105, '00100': 494, '00101': 382, '00110': 209, '00111': 225, '01000': 295, '01001': 149, '01010': 167, '01011': 96, '01100': 805, '01101': 342, '01110': 217, '01111': 192}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:3.665191429188092 counts: {'00000': 357, '00001': 217, '10000': 373, '10001': 245, '10010': 295, '10011': 124, '10100': 963, '10101': 363, '10110': 258, '10111': 183, '11000': 171, '11001': 104, '11010': 133, '11011': 97, '11100': 404, '11101': 192, '11110': 198, '11111': 126, '00010': 174, '00011': 108, '00100': 857, '00101': 339, '00110': 192, '00111': 129, '01000': 201, '01001': 122, '01010': 128, '01011': 79, '01100': 409, '01101': 191, '01110': 176, '01111': 92}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:3.926990816987241 counts: {'00000': 461, '00001': 149, '10000': 220, '10001': 121, '10010': 112, '10011': 92, '10100': 1030, '10101': 306, '10110': 200, '10111': 96, '11000': 162, '11001': 105, '11010': 85, '11011': 88, '11100': 320, '11101': 157, '11110': 112, '11111': 83, '00010': 214, '00011': 127, '00100': 1486, '00101': 383, '00110': 241, '00111': 102, '01000': 207, '01001': 104, '01010': 126, '01011': 96, '01100': 493, '01101': 281, '01110': 149, '01111': 92}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:4.1887902047863905 counts: {'00000': 229, '00001': 219, '10000': 201, '10001': 200, '10010': 253, '10011': 276, '10100': 478, '10101': 338, '10110': 270, '10111': 257, '11000': 174, '11001': 156, '11010': 236, '11011': 181, '11100': 498, '11101': 234, '11110': 187, '11111': 169, '00010': 287, '00011': 367, '00100': 326, '00101': 257, '00110': 196, '00111': 220, '01000': 178, '01001': 142, '01010': 385, '01011': 220, '01100': 370, '01101': 165, '01110': 204, '01111': 127}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:4.45058959258554 counts: {'00000': 421, '00001': 195, '10000': 425, '10001': 182, '10010': 146, '10011': 111, '10100': 647, '10101': 323, '10110': 303, '10111': 170, '11000': 261, '11001': 149, '11010': 116, '11011': 103, '11100': 281, '11101': 177, '11110': 100, '11111': 119, '00010': 161, '00011': 96, '00100': 1056, '00101': 393, '00110': 210, '00111': 129, '01000': 363, '01001': 195, '01010': 133, '01011': 86, '01100': 406, '01101': 216, '01110': 162, '01111': 165}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:4.71238898038469 counts: {'00000': 271, '00001': 98, '10000': 279, '10001': 130, '10010': 459, '10011': 175, '10100': 435, '10101': 201, '10110': 290, '10111': 117, '11000': 231, '11001': 83, '11010': 533, '11011': 151, '11100': 392, '11101': 147, '11110': 333, '11111': 109, '00010': 311, '00011': 131, '00100': 602, '00101': 220, '00110': 270, '00111': 118, '01000': 219, '01001': 82, '01010': 301, '01011': 144, '01100': 605, '01101': 191, '01110': 262, '01111': 110}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:4.974188368183839 counts: {'00000': 430, '00001': 190, '10000': 232, '10001': 186, '10010': 114, '10011': 108, '10100': 706, '10101': 399, '10110': 250, '10111': 160, '11000': 166, '11001': 175, '11010': 106, '11011': 109, '11100': 330, '11101': 257, '11110': 165, '11111': 120, '00010': 132, '00011': 87, '00100': 685, '00101': 439, '00110': 262, '00111': 117, '01000': 213, '01001': 197, '01010': 149, '01011': 90, '01100': 520, '01101': 462, '01110': 278, '01111': 166}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:5.235987755982988 counts: {'00000': 229, '00001': 158, '10000': 263, '10001': 179, '10010': 252, '10011': 151, '10100': 487, '10101': 332, '10110': 248, '10111': 220, '11000': 209, '11001': 182, '11010': 237, '11011': 168, '11100': 414, '11101': 248, '11110': 177, '11111': 195, '00010': 153, '00011': 108, '00100': 631, '00101': 360, '00110': 205, '00111': 158, '01000': 193, '01001': 172, '01010': 131, '01011': 122, '01100': 656, '01101': 398, '01110': 188, '01111': 176}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:5.497787143782138 counts: {'00000': 412, '00001': 140, '10000': 262, '10001': 149, '10010': 362, '10011': 169, '10100': 443, '10101': 160, '10110': 312, '10111': 135, '11000': 239, '11001': 79, '11010': 367, '11011': 96, '11100': 320, '11101': 84, '11110': 196, '11111': 69, '00010': 635, '00011': 195, '00100': 447, '00101': 228, '00110': 417, '00111': 168, '01000': 230, '01001': 98, '01010': 503, '01011': 170, '01100': 424, '01101': 150, '01110': 254, '01111': 87}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:5.759586531581287 counts: {'00000': 376, '00001': 232, '10000': 336, '10001': 252, '10010': 128, '10011': 114, '10100': 645, '10101': 353, '10110': 214, '10111': 132, '11000': 298, '11001': 198, '11010': 155, '11011': 100, '11100': 385, '11101': 239, '11110': 212, '11111': 131, '00010': 143, '00011': 83, '00100': 609, '00101': 404, '00110': 202, '00111': 127, '01000': 317, '01001': 227, '01010': 152, '01011': 85, '01100': 479, '01101': 350, '01110': 207, '01111': 115}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:6.021385919380436 counts: {'00000': 217, '00001': 132, '10000': 261, '10001': 141, '10010': 281, '10011': 309, '10100': 532, '10101': 237, '10110': 224, '10111': 194, '11000': 221, '11001': 172, '11010': 302, '11011': 207, '11100': 378, '11101': 216, '11110': 218, '11111': 181, '00010': 195, '00011': 233, '00100': 495, '00101': 273, '00110': 200, '00111': 183, '01000': 248, '01001': 164, '01010': 254, '01011': 189, '01100': 475, '01101': 198, '01110': 274, '01111': 196}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:0.0 counts: {'00000': 392, '00001': 156, '10000': 370, '10001': 146, '10010': 183, '10011': 124, '10100': 737, '10101': 272, '10110': 270, '10111': 180, '11000': 258, '11001': 125, '11010': 107, '11011': 102, '11100': 325, '11101': 185, '11110': 121, '11111': 107, '00010': 177, '00011': 102, '00100': 1107, '00101': 314, '00110': 277, '00111': 134, '01000': 348, '01001': 171, '01010': 123, '01011': 73, '01100': 450, '01101': 236, '01110': 189, '01111': 139}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:0.2617993877991494 counts: {'00000': 402, '00001': 162, '10000': 256, '10001': 121, '10010': 389, '10011': 125, '10100': 430, '10101': 187, '10110': 417, '10111': 135, '11000': 180, '11001': 83, '11010': 330, '11011': 115, '11100': 287, '11101': 81, '11110': 218, '11111': 112, '00010': 539, '00011': 202, '00100': 470, '00101': 184, '00110': 487, '00111': 141, '01000': 241, '01001': 104, '01010': 443, '01011': 118, '01100': 489, '01101': 115, '01110': 343, '01111': 94}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:0.5235987755982988 counts: {'00000': 175, '00001': 153, '10000': 234, '10001': 142, '10010': 236, '10011': 113, '10100': 386, '10101': 264, '10110': 213, '10111': 161, '11000': 336, '11001': 137, '11010': 234, '11011': 88, '11100': 817, '11101': 328, '11110': 205, '11111': 144, '00010': 229, '00011': 102, '00100': 329, '00101': 326, '00110': 210, '00111': 158, '01000': 300, '01001': 140, '01010': 205, '01011': 121, '01100': 784, '01101': 409, '01110': 166, '01111': 155}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:0.7853981633974483 counts: {'00000': 327, '00001': 160, '10000': 364, '10001': 202, '10010': 153, '10011': 137, '10100': 1268, '10101': 288, '10110': 164, '10111': 125, '11000': 189, '11001': 96, '11010': 121, '11011': 82, '11100': 458, '11101': 132, '11110': 175, '11111': 101, '00010': 169, '00011': 110, '00100': 1223, '00101': 289, '00110': 181, '00111': 108, '01000': 203, '01001': 126, '01010': 84, '01011': 98, '01100': 458, '01101': 131, '01110': 194, '01111': 84}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:1.0471975511965976 counts: {'00000': 347, '00001': 106, '10000': 351, '10001': 119, '10010': 280, '10011': 108, '10100': 816, '10101': 257, '10110': 381, '10111': 179, '11000': 233, '11001': 96, '11010': 185, '11011': 75, '11100': 443, '11101': 185, '11110': 308, '11111': 118, '00010': 311, '00011': 111, '00100': 972, '00101': 251, '00110': 310, '00111': 136, '01000': 188, '01001': 78, '01010': 161, '01011': 60, '01100': 374, '01101': 150, '01110': 220, '01111': 91}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:1.308996938995747 counts: {'00000': 276, '00001': 133, '10000': 290, '10001': 173, '10010': 434, '10011': 197, '10100': 421, '10101': 259, '10110': 220, '10111': 204, '11000': 318, '11001': 134, '11010': 294, '11011': 136, '11100': 623, '11101': 234, '11110': 236, '11111': 159, '00010': 368, '00011': 159, '00100': 372, '00101': 255, '00110': 165, '00111': 156, '01000': 285, '01001': 119, '01010': 277, '01011': 123, '01100': 441, '01101': 245, '01110': 195, '01111': 99}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:1.5707963267948966 counts: {'00000': 191, '00001': 171, '10000': 189, '10001': 176, '10010': 163, '10011': 148, '10100': 370, '10101': 356, '10110': 196, '10111': 189, '11000': 226, '11001': 173, '11010': 181, '11011': 101, '11100': 748, '11101': 443, '11110': 256, '11111': 180, '00010': 145, '00011': 166, '00100': 352, '00101': 292, '00110': 156, '00111': 149, '01000': 217, '01001': 158, '01010': 172, '01011': 87, '01100': 927, '01101': 358, '01110': 222, '01111': 142}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:1.832595714594046 counts: {'00000': 156, '00001': 161, '10000': 210, '10001': 159, '10010': 271, '10011': 174, '10100': 280, '10101': 155, '10110': 286, '10111': 168, '11000': 201, '11001': 206, '11010': 335, '11011': 197, '11100': 375, '11101': 245, '11110': 192, '11111': 154, '00010': 247, '00011': 230, '00100': 349, '00101': 268, '00110': 305, '00111': 219, '01000': 200, '01001': 261, '01010': 455, '01011': 347, '01100': 448, '01101': 366, '01110': 235, '01111': 145}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:2.0943951023931953 counts: {'00000': 398, '00001': 167, '10000': 444, '10001': 182, '10010': 195, '10011': 137, '10100': 721, '10101': 346, '10110': 305, '10111': 171, '11000': 339, '11001': 209, '11010': 153, '11011': 77, '11100': 462, '11101': 241, '11110': 210, '11111': 129, '00010': 170, '00011': 93, '00100': 705, '00101': 286, '00110': 242, '00111': 122, '01000': 283, '01001': 136, '01010': 127, '01011': 72, '01100': 421, '01101': 187, '01110': 184, '01111': 86}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:2.356194490192345 counts: {'00000': 276, '00001': 145, '10000': 288, '10001': 166, '10010': 364, '10011': 182, '10100': 496, '10101': 276, '10110': 197, '10111': 200, '11000': 377, '11001': 168, '11010': 279, '11011': 124, '11100': 598, '11101': 239, '11110': 229, '11111': 134, '00010': 331, '00011': 147, '00100': 367, '00101': 261, '00110': 135, '00111': 174, '01000': 305, '01001': 158, '01010': 225, '01011': 105, '01100': 521, '01101': 240, '01110': 183, '01111': 110}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:2.617993877991494 counts: {'00000': 378, '00001': 222, '10000': 257, '10001': 168, '10010': 135, '10011': 107, '10100': 916, '10101': 239, '10110': 194, '10111': 111, '11000': 145, '11001': 76, '11010': 103, '11011': 55, '11100': 460, '11101': 139, '11110': 167, '11111': 89, '00010': 134, '00011': 100, '00100': 1547, '00101': 395, '00110': 235, '00111': 116, '01000': 190, '01001': 98, '01010': 102, '01011': 78, '01100': 633, '01101': 169, '01110': 150, '01111': 92}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:2.8797932657906435 counts: {'00000': 383, '00001': 139, '10000': 328, '10001': 138, '10010': 443, '10011': 169, '10100': 413, '10101': 146, '10110': 435, '10111': 125, '11000': 203, '11001': 67, '11010': 370, '11011': 120, '11100': 355, '11101': 93, '11110': 220, '11111': 93, '00010': 579, '00011': 200, '00100': 345, '00101': 163, '00110': 523, '00111': 176, '01000': 176, '01001': 80, '01010': 464, '01011': 151, '01100': 407, '01101': 132, '01110': 269, '01111': 95}
circuit: inverseQFT5 qubit: 0 theta: 2.8797932657906435 phi:3.141592653589793 counts: {'00000': 397, '00001': 199, '10000': 282, '10001': 188, '10010': 140, '10011': 111, '10100': 936, '10101': 263, '10110': 199, '10111': 91, '11000': 229, '11001': 97, '11010': 150, '11011': 78, '11100': 485, '11101': 135, '11110': 191, '11111': 72, '00010': 141, '00011': 90, '00100': 1393, '00101': 325, '00110': 221, '00111': 117, '01000': 237, '01001': 92, '01010': 109, '01011': 58, '01100': 600, '01101': 142, '01110': 172, '01111': 60}
